DATE,TIME,LAT,,LON,,POWER(V),#FILES 
2024-Mar-01,23:46:00,50.68352,N,10.93194,E,4.9,2
2024-Mar-01,23:47:00,50.69186,N,10.90891,E,5.0,0
2024-Mar-02,06:58:00,50.69211,N,10.91090,E,4.9,0
2024-Mar-02,06:59:00,50.69211,N,10.91090,E,4.9,0
2024-Mar-02,07:00:00,50.69211,N,10.91090,E,4.9,0
2024-Mar-02,07:01:00,50.69211,N,10.91090,E,4.9,0
2024-Mar-02,07:02:00,50.69211,N,10.91090,E,4.9,0
2024-Mar-02,07:03:00,50.69211,N,10.91090,E,4.9,1
2024-Mar-02,07:08:00,50.69211,N,10.91090,E,4.9,0
2024-Mar-02,07:09:00,50.69211,N,10.91090,E,4.9,0
2024-Mar-02,07:10:00,50.69211,N,10.91090,E,4.9,0
2024-Mar-02,07:11:00,50.69211,N,10.91090,E,4.9,0
2024-Mar-02,07:12:00,50.69211,N,10.91090,E,4.9,0
2024-Mar-02,07:13:00,50.69211,N,10.91090,E,4.9,1
2024-Mar-02,07:18:00,50.69211,N,10.91090,E,4.9,0
2024-Mar-02,07:19:00,50.69211,N,10.91090,E,4.9,0
2024-Mar-02,07:20:00,50.69211,N,10.91090,E,4.9,0
2024-Mar-02,07:21:00,50.69211,N,10.91090,E,4.9,0
2024-Mar-02,07:22:00,50.69211,N,10.91090,E,4.9,0
2024-Mar-02,07:23:00,50.69211,N,10.91090,E,4.9,1
2024-Mar-02,07:28:00,50.69211,N,10.91090,E,4.9,0
2024-Mar-02,07:29:00,50.69211,N,10.91090,E,4.9,0
2024-Mar-02,07:30:00,50.69211,N,10.91090,E,4.9,0
2024-Mar-02,07:31:00,50.69211,N,10.91090,E,4.9,0
2024-Mar-02,07:32:00,50.69211,N,10.91090,E,4.9,0
2024-Mar-02,07:33:00,50.69211,N,10.91090,E,4.9,1
2024-Mar-02,07:38:00,50.69211,N,10.91090,E,4.9,0
2024-Mar-02,07:39:00,50.69211,N,10.91090,E,4.9,0
2024-Mar-02,07:40:00,50.69211,N,10.91090,E,4.9,0
2024-Mar-02,07:41:00,50.69211,N,10.91090,E,4.9,0
2024-Mar-02,07:42:00,50.69211,N,10.91090,E,4.9,0
2024-Mar-02,07:43:00,50.69211,N,10.91090,E,4.9,1
2024-Mar-02,07:48:00,50.69211,N,10.91090,E,4.9,0
2024-Mar-02,07:49:00,50.69211,N,10.91090,E,4.9,0
2024-Mar-02,07:50:00,50.69211,N,10.91090,E,4.9,0
2024-Mar-02,07:51:00,50.69211,N,10.91090,E,4.9,0
2024-Mar-02,07:52:00,50.69211,N,10.91090,E,4.9,0
2024-Mar-02,07:53:00,50.69211,N,10.91090,E,4.9,1
2024-Mar-02,07:58:00,50.69211,N,10.91090,E,4.9,0
2024-Mar-02,07:59:00,50.69211,N,10.91090,E,4.9,0
2024-Mar-02,08:00:00,50.69211,N,10.91090,E,4.9,0
2024-Mar-02,08:01:00,50.69211,N,10.91090,E,4.9,0
2024-Mar-02,08:02:00,50.69211,N,10.91090,E,4.9,0
2024-Mar-02,08:03:00,50.69211,N,10.91090,E,4.9,1
2024-Mar-02,08:08:00,50.69211,N,10.91090,E,4.9,0
2024-Mar-02,08:09:00,50.69211,N,10.91090,E,4.9,0
2024-Mar-02,08:10:00,50.69211,N,10.91090,E,4.9,0
2024-Mar-02,08:11:00,50.69211,N,10.91090,E,4.9,0
2024-Mar-02,08:12:00,50.69211,N,10.91090,E,4.9,0
2024-Mar-02,08:13:00,50.69211,N,10.91090,E,4.9,1
